National Environmental Satellite, Data and Information Service	NESDIS
NSA Information System Certification and Accreditation Program	NISCAP
Political-Military Steering Committee on Partnership for Peace	PMSC
Société anonyme belge d'exploitation de la navigation aérienne	Sabena
Stopping Adults Facilitating the Exploitation of Today's Youth	SAFETY
Aerospace and Telecommunications Engineering Support Squadron	ATESS
Australia, Canada, New Zealand, United Kingdom, United States	AUSCANNZUKUS
Command, Control, Communications, Computers, and Intelligence	C4I
Civilian Health and Medical Program of the Uniformed Services	CHAMPUS
Glavnoye Upravleniye ispravitelno-trudovykh LAGerei i kolonii	Gulag
Helicopter Operations from Ships Other Than Aircraft Carriers	HOSTAC
International Commission for the Northwest Atlantic Fisheries	ICNAF
Institute for Operations Research and the Management Sciences	INFORMS
U.K. Joint Forward Air Controller Training and Standards Unit	JFACTSU
North, Central America and Caribbean Volleyball Confederation	NORCECA
Patriotische Europäer gegen die Islamisierung des Abendlandes	PEGIDA
The High-End Group of Earth's New Technologies Research Yield	THEGENTRY
École nationale supérieure des arts et techniques de théâtre	ENSATT
European Research Consortium for Informatics and Mathematics	ERCIM
Extended-range Twin-engine Operational Performance Standards	ETOPS
International Medical Products Anti-Counterfeiting Taskforce	IMPACT
InterNational Committee for Information Technology Standards	INCITS
MErcury Surface, Space ENvironment, GEochemistry and Ranging	MESSENGER
U.S. National Biodefense Analysis and Countermeasures Center	NBACC
National Institute of Arthritis and Musculoskeletal Diseases	NIAMD
National Institute on Disability Research and Rehabilitation	NIDRR
Pedestrian Accessibility and Movement Environment Laboratory	PAMELA
President's Commission on Critical Infrastructure Protection	PCCIP
Synthetic Tactical Real-time Interactive Virtual Environment	STRIVE
U.S. Theater Aerospace Command & Control Simulation Facility	TACCSF
University of Manchester Institute of Science and Technology	UMIST
Airborne Early warning Ground environment Interface Segment	AEGIS
Combined Operational Effectiveness and Investment Appraisal	COEIA
Canadian Radio-television and Telecommunications Commission	CRTC
Hélicoptère d'observation radar et d'investigation sur zone	HORIZON
Microwave Amplification by Stimulated Emission of Radiation	Maser
U.S. National Infrastructure Simulation and Analysis Center	NISAC
Operations Security Professional's Association site of OSPA	OSPA
Special Weapons Observation Reconnaissance Detection System	SWORDS
Ultra High Net Worth Individuals Investopedia and Wikipedia	UHNWIs
World Geographical Scheme for Recording Plant Distributions	WGSRPD
Association for the Advancement of Artificial Intelligence	AAAI
Commission on Behavioral And Social Sciences and Education	CBASSE
Flight Termination System used during some rocket launches	FTS
Knight/Dame Grand Cross of the Order of the British Empire	GBE
Hills in England, Wales and Ireland over Two Thousand feet	Hewitts
Joint Force Structure, Resources, & Assessment Directorate	J8
Microsoft National Broadcasting Company Cable news channel	MSNBC
National Association for the Advancement of Colored People	NAACP
National Conference of Commissioners on Uniform State Laws	NCCUSL
Ontario Agencies Supporting Individuals with Special Needs	OASIS
Optical, Spectroscopic, and Infrared Remote Imaging System	OSIRIS
Marine Fighting Squadron of the United States Marine Corps	VMF
American Association of Christian Colleges and Seminaries	AACCS
Colombia, Indonesia, Vietnam, Egypt, Turkey, South Africa	CIVETS
clustered regularly interspaced short palindromic repeats	CRISPR
Federation of American Societies for Experimental Biology	FASEB
Institute of Maxillofacial Prosthetists and Technologists	IMPT
UK. National Institute for Health and Clinical Excellence	NICE
Objects and Agents for Information Systems and Simulation	OASIS
Submarine Escape and Surface Survival Personnel Equipment	SESSPE
Canadian Automatic Small Telescopes for Orbital Research	CASTOR
Chemical, Biological, Radiological, Nuclear or Explosive	CBRNE
Environnements Informatiques pour l'Apprentissage Humain	EIAH
U.S. Health Insurance Portability and Accountability Act	HIPAA
Integrated Communication, Navigation, and Identification	ICNI
Indian Society of Orthodontics for General Practitioners	ISOGP
Laboratory Virtual Instrumentation Engineering Workbench	LabVIEW
Modeling, Virtual Environments, and Simulation Institute	MOVES
National Institute of Child Health and Human Development	NICHD
Panthessalonikeios Athlitikós Ómilos Konstantinoupoliton	PAOK
Quadripartite Working Group on Army Operational Research	QWGAOR
UK Royal Armament Research and Development Establishment	RARDE
South Africa, New Zealand, Australia and Argentina Rugby	SANZAAR
U.S. Army Simulation, Training & Instrumentation Command	STRICOM
United Nations Research Institute for Social Development	UNRISD
United Nations Transitional Administration in East Timor	UNTAET
United States	US
advanced air-to-air system performance evaluation model	AASPEM
Aircraft Communications Addressing and Reporting System	ACARS
Armed Forces Communications and Electronics Association	AFCEA
Artificial Intelligence and the Simulation of Behaviour	AISB
Automated decision Logic Tactical Air Combat Simulation	ALTACS
Canadian Association of Film Distributors and Exporters	CAFDE
Convention on International Trade in Endangered Species	CITES
Directorate of Analysis, Experimentation and Simulation	DAES
Earth Observation Satellite Data and Information System	EOSDIS
Federal'naya Sluzhba Bezopasnosti Rossiyskoi Federatsii	FSB
Inter-American Institute for Cooperation on Agriculture	IICA
Light Amplification by Stimulated Emission of Radiation	Laser
Manitoba Telephone System and Manitoba Telecom Services	MTS
U.S. National Institute on Alcohol Abuse and Alcoholism	NIAAA
National Security Telecommunications Advisory Committee	NSTAC
Office national d'études et de recherches aérospatiales	ONÉRA
Personal Computer Memory Card International Association	PCMCIA
Scanning Hydrographic Operational Airborne Lidar Survey	SHOALS
United Nations Interim Administration Mission in Kosovo	UNMIK
Union royale belge des sociétés de football association	URBSFA
Under Secretary of Defense for Research and Engineering	USDRE
Very Energetic Radiation Imaging Telescope Array System	VERITAS
Automatic Multisensor Feature-based Recognition System	AMFRS
Apache Point Observatory Lunar Laser-ranging Operation	APOLLO
American Society of Composers, Authors, and Publishers	ASCAP
Bardeen, Cooper, and Schrieffer superconduction theory	BCS
Community database on Accidents on the Roads in Europe	CARE
Consolidated Omnibus Budget Reconciliation Act of 1985	COBRA
Joint Operational Plans & Interoperability Directorate	J7
Journal of the Royal Society of Antiquaries of Ireland	JRSAI
Native American Graves Protection and Repatriation Act	NAGPRA
National Institute of Allergies and Infectious Disease	NIAID
National Organization for the Reform of Marijuana Laws	NORML
Organisation for Economic Co-operation and Development	OECD
Royal Society for the Prevention of Cruelty to Animals	RSPCA
Subsistence Preparation by Electronic Energy Diffusion	SPEED
Télescope à action rapide pour les objets transitoires	TAROT
Under Secretary of Defense for Personnel and Readiness	USDPR
Advanced Bradley Full Crew Interactive Skills Trainer	ABFIST
Association of Community Organizations for Reform Now	ACORN
Advisory Group for Aerospace Research and Development	AGARD
Advanced Linked Extended Reconnaissance and Targeting	ALERT
Air Force Maui Optical and Supercomputing observatory	AMOS
Association for the Scientific Study of Consciousness	ASSC
Combined Arms and Support Task FORce Evaluation Model	CASTFOREM
Command and Control Research and Technology Symposium	CCRTS
Christian Real Estate Network Real Estate Association	CREN
U.K. Committee on the Public Understanding of Science	COPUS
DIS Search and Target Acquisition Fidelity experiment	DISSTAF
Diagnostic and Statistical Manual of Mental Disorders	DSM
Assistant Chief-of-Staff, Civil-Military Co-operation	G9
Guide to the expression of Uncertainty in Measurement	GUM
U.S. Intelligence and Information Warfare Directorate	I2WD
International Bank for Reconstruction and Development	IBRD
Joint Capabilities Integration and Development System	JCIDS
Licentiate of the Orthodontic Technicians Association	LOTA
National Federation of State High School Associations	NFHS
National Investigations Committee on Aerial Phenomena	NICAP
National Institute for Occupational Safety and Health	NIOSH
Sporting Arms and Ammunition Manufacturers' Institute	SAAMI
Syndicat national pour l'étude des transports aériens	SNÉTA
Tropical Botanic Garden and Research Institute, India	TBGRI
United Nations Framework Convention on Climate Change	UNFCCC
United Nations Group of Experts on Geographical Names	UNGEGN
Unified Modeling Language Profile for DoDAF and MoDAF	UPDM
United States Army Armor School, Ft. Benning, Georgia	USAAS
Second-and-a-half-generation mobile telephone system	2.5G
Army Tactical Command and Control Information System	ATCCIS
Communications, Air-interface, Long and Medium range	CALM
Contract Developpement & Manufacturing Organizations	CDMO
Comité international d'enregistrement des fréquences	CIEF
Centro Internacional de Mejoramiento de Maíz Y Trigo	CIMMYT
Certification on Production and Inventory Management	CPIM
Festival of European Anglophone Theatrical Societies	FEATS
United Kingdom of Great Britain and Northern Ireland	GBR
International Alliance of Theatrical Stage Employees	IATSE
International Council for the Exploration of the Sea	ICES
Institute of Scientific and Technical Communications	ISTC
Joint-Tactical Exploitation of National Capabilities	J-TENS
Military Industrial Financial Pharmaceutical Complex	MIFPC
National Institute of Science Education and Research	NISER
N-type/Negative Metal-Oxide-Semiconductor transistor	NMOS
U.S. National Oceanic and Atmospheric Administration	NOAA
Organisation for the Prohibition of Chemical Weapons	OPCW
Organization for Security and Co-operation in Europe	OSCE
Panoramic Survey Telescope And Rapid Response System	Pan-STARRS
P-type/Positive Metal-Oxide-Semiconductor transistor	PMOS
Port Of Embarkation Polyol Ester Power Over Ethernet	POE
Reconnaissance, Surveillance, and Target Acquisition	RSTA
Synoptic Optical Long-term Investigations of the Sun	SOLIS
RESNA Subcommittee on Wheelchairs and Transportation	SOWHAT
Spontaneous Protection Enabling Accelerated Response	S.P.E.A.R.
Technical Advice and Lexicon for Enabling Simulation	TALES
Tactical Command, Control, and Communications System	TCCCS
University of Cambridge Local Examinations Syndicate	UCLES
VIetnamese Standard Code for Information Interchange	VISCII
American Association for the Advancement of Science	AAAS
American College of Obstetricians and Gynecologists	ACOG
Bureau of Alcohol, Tobacco, Firearms and Explosives	ATF
Command and Control Information Exchange Data Model	C2IEDM
Courrier d'entreprise à distribution exceptionnelle	CEDEX
Centre de recherches en géodynamique et astrométrie	CERGA
Certified Information Systems Security Professional	CISSP
Consortium for Oceanographic Research and Education	CORE
Crew Systems Ergonomics Information Analysis Center	CSERIAC
Dental Classification Information Management System	DCIMS
European Centre for Analysis in the Social Sciences	ECASS
Explosive Transient Camera/Rapidly Moving Telescope	ETC/RMT
Fellow of the American Academy of Family Physicians	FAAFP
Federal Insecticide, Fungicide, and Rodenticide Act	FIFRA
Internet Corporation for Assigned Names and Numbers	ICANN
International Commission on Zoological Nomenclature	ICZN
International Federation of Phonographic Industries	IFPI
Knight Commander of the Order of the British Empire	KBE
Laser Interferometer Gravitational-Wave Observatory	LIGO
Mission, Enemy, Terrain, Troops, and Time available	METT-T
Medicines and Healthcare products Regulatory Agency	MHRA
National Electronics and Computer Technology Center	NECTEC
National Institute of Environmental Health Sciences	NIEHS
Permanent Fund Dividend = personal flotation device	PFD
Real-Time Automated Personnel Identification System	RAPIDS
Rex et Imperator, Regina et Imperatrix King-Emperor	RI
Realtime Platform Reference Federation Object Model	RPR
Royal United Services Institute for Defence Studies	RUSI
Soldier Combat Helmet Identification Marking System	SCHIMS
Stand-Off Surveillance and Target Acquisition Radar	SOSTAR
Society for Photo-Optical Instrumentation Engineers	SPIE
Training Aids, Devices, Simulators, and Simulations	TADSS
Tactical Receive equipment and related Applications	TRAP
Western, educated, industrialized, rich, democratic	WEIRD
Accreditation Board for Engineering and Technology	ABET
Association of the British Pharmaceutical Industry	ABPI
The Association of Chartered Certified Accountants	ACCA
Program Against Digital Counterfeiting of Currency	ADC
Associazione Friulana di Astronomia e Meteorologia	AFAM
American Family Life Assurance Company of Columbus	AFLAC
American Institute of Aeronautics and Astronautics	AIAA
Aircraft, Missile, Avionics Performance Simulation	AMAPS
All Services Combat Identification Evaluation Team	ASCIET
American Standard Code for Information Interchange	ASCII
Allied Submarine Detection Investigation Committee	ASDIC
Benjamin Sniddlegrass and the Cauldron of Penguins	BSatCoP
Command, Control, Communications, and Intelligence	C3I
Computer-Aided Design/Computer-Aided Manufacturing	CADCAM
California Law Enforcement Mutual Aid Radio System	CLEMARS
Chinese People's Political Consultative Conference	CPPCC
Combat Systems Engineering and Analysis Laboratory	CSEAL
Department for Environment, Food and Rural Affairs	DEFRA
UK Directorate General of Development and Doctrine	DGD&D
U.S. Department of Defense Architectural Framework	DODAF
EROS Data Center Distributed Active Archive Center	EDC-DAAC
Electronic Data Gathering, Analysis, and Retrieval	EDGAR
Economic Exclusion Zone or Exclusive Economic Zone	EEZ
Federación Nacional Autónoma de Fútbol de Honduras	FENAFUTH
Family Health International, Fuji Heavy Industries	FHI
Global Mobile Personal Communications by Satellite	GMPCS
International Association of Athletics Federations	IAAF
International Federation of Agricultural Producers	IFAP
International Merchant Purchase Authorization Card	IMPAC
Institut de radioprotection et de sûreté nucléaire	IRSN
Interactive Tactical Environment Management System	ITEMS
Joint Force Special Operations Component Commander	JFSOCC
Massachusetts Interscholastic Athletic Association	MIAA
Man-machine Integration Design and Analysis System	MIDAS
National Association for Remotely Piloted Vehicles	NARPV
Punjab, Afghan states, Kashmir, sIndh, baluchiSTAN	Pakistan
Parents, Families and Friends of Lesbians and Gays	PFLAG
Person of the Opposite Sex Sharing Living Quarters	POSSLQ
Remote Electronically Activated Control Technology	REACT
Southeastern Association for Research in Astronomy	SARA
Senior Executioner of Approved Driving Instructors	SEADI
Society for Environmental Toxicology and Chemistry	SETAC
Self-Monitoring, Analysis and Reporting Technology	SMART
Signal Transducers and Activators of Transcription	STAT
Texas Association of Private and Parochial Schools	TAPPS
University Athletic Association of the Philippines	UAAP
United Nations Conference on Trade and Development	UNCTAD
United Nations Industrial Development Organization	UNIDO
United States Agency for International Development	USAID
administration, authorization, and authentication	AAA
Atomicity, Consistency, Isolation, and Durability	ACID
Arc-second Raster Chart Digitized Raster Graphics	ADRG
Internal Nintendo initialism for Game Boy Advance	AGB
Armour-Piercing, Fin-Stabilised, Discarding Sabot	APFSDS
Computer Aided Federation Development Environment	CAFDE
California Community College Athletic Association	CCCAA
Coordinadora de Centrales Sindicales del Cono Sur	CCSCS
Command and Control Simulation Interface Language	CCSIL
Centre d'entraînement aux actions en zone urbaine	CENZUB
Canadian Meteorological and Oceanographic Society	CMOS
Dame Commander of the Order of the British Empire	DBE
British Defence Science and Technology Laboratory	DSTL
Fédération internationale de football association	FIFA
Fellow of the Orthodontic Technicians Association	FOTA
Groupe d'intervention de la Gendarmerie nationale	GIGN
Geostationary Operational Environmental Satellite	GOES
International Centre for Research in Agroforestry	ICRAF
Institute of Electrical and Electronics Engineers	IEEE
International Satellite Cloud Climatology Project	ISCCP
International Union of Pure and Applied Chemistry	IUPAC
Mounted Co-operative Target Identification System	MCTIS
Model for Effluent Disposal using Land Irrigation	MEDLI
Mid-America Intercollegiate Athletics Association	MIAA
Multilevel Information System Security Initiative	MISSI
Mechanization Of Contract Administration Services	MOCAS
Metal-Oxide-Semiconductor Field-Effect Transistor	MOSFET
Member of the Orthodontic Technicians Association	MOTA
Organization of the Petroleum Exporting Countries	OPEC
O'Hare International Airport in Chicago, Illinois	ORD
Queensland And Northern Territory Aerial Services	Qantas
Radio-Télévision belge de la Communauté française	RTBF
U.S. Army Soldier and Biological Chemical Command	SBCCOM
Southeastern Pennsylvania Rapid-Transit Authority	SEPTA
Science, technology, engineering, and mathematics	STEM
Unified Marxist-Leninist Communist Party of Nepal	UML
United Nations Transitional Authority in Cambodia	UNTAC
United States Naval Observatory Flagstaff Station	USNOFS
Variable valve Timing and Electronic lift Control	VTEC
West Virginia Intercollegiate Athletic Conference	WVIAC
American Coalition of Citizens with Disabilities	ACCD
Americans for a Society Free of Age Restrictions	ASFAR
Australian Securities and Investments Commission	ASIC
Association Sportive Villeurbanne Éveil Lyonnais	ASVEL
Agency for Toxic Substances and Disease Registry	ATSDR
U.S. Army Communications and Electronics Command	CECOM
Cognitive Objects within a Graphical EnviroNmenT	COGENT
Coalition for the Prevention of Alcohol Problems	CPAP
Defense Prisoner of War/Missing Personnel Office	DPMO
Flexible Alternating Current Transmission System	FACTS
Fellow of the American Psychological Association	FAPA
Fellow of the American Public Health Association	FAPHA
Military of the Democratic Republic of the Congo	FARDC
Fleet satellite Extremely high frequency Package	FEP
Fédération internationale de basket-ball amateur	FIBA
Assistant Chief-of-Staff, Information Technology	G6
International Associates of Paediatric Dentistry	IAPD
International Conference on Pharmacoepidemiology	ICPE
Island Closest to Heaven/Hell Final Fantasy VIII	ICTH
Indian Standard Code for Information Interchange	ISCII
Intel International Science and Engineering Fair	ISEF
Institute for Science and International Security	ISIS
International Thermonuclear Experimental Reactor	ITER
Joint Force Headquarters National Capital Region	JFHQ-NCR
Korean Peninsula Energy Development Organization	KEDO
Milwaukee Exposition Convention Center and Arena	MECCA
Air Command and Control System Management Agency	NACMA
National Association of State Election Directors	NASED
National Health and Nutrition Examination Survey	NHANES
Physician Consortium for Performance Improvement	PCPI
Partnerships for Enhancing Expertise in Taxonomy	PEET
UK Public Engagement with Science and Technology	PEST
Pulemet Kalashnikova Modernizirovanniy Stepanova	PKMS
Register's Annual Great Bicycle Ride Across Iowa	RAGBRAI
South Asian Association for Regional Cooperation	SAARC
Société nationale des chemins de fer de Belgique	SNCB
Stratospheric Observatory For Infrared Astronomy	SOFIA
Society for the Prevention of Cruelty to Animals	SPCA
Space and Terrestrial Communications Directorate	S&TCD
Temporary, Obsolete, Abandoned, or Derelict site	TOAD
Universal Description, Discovery and Integration	UDDI
World Association of Girl Guides and Girl Scouts	WAGGGS
Wisconsin Indiana Yale NOAO telescope consortium	WIYN
Western Sydney Regional Organisation of Councils	WSROC
West Virginia University Institute of Technology	WVUIT
Youth Integration Livelihood Improvement Project	YILP
ADA Cryptocurrency token for Cardano blockchain	ADA
Department of African and Afro-American Studies	AFAM
Army High Performance Computing Research Center	AHPCRC
Aerial Support To Regional Enforcement Agencies	ASTREA
AntiSubmarine Warfare Operations Research Group	ASWORG
Advanced Technology Attachment Packet Interface	ATAPI
Command, Control, Communications, and Computers	C4
Collège d'enseignement général et professionnel	CEGEP
California Hospital Patient Safety Organization	CHPSO
Dismounted Combat Identification Marking System	DCIMS
Defense Enrollment Eligibility Reporting System	DEERS
Five hundred meter Aperture Spherical Telescope	FAST
Fédération Internationale des Sociétés d'Aviron	FISA
The IBM Mathematical FORmula TRANslating System	Fortran
Gallium-arsenide Laser Illuminator for Night TV	GLINT
Globalnaya navigatsionnaya sputnikovaya sistema	GLONASS
Institute for Prospective Technological Studies	IPTS
Local Authority & Emergency Service Information	LAESI
Ministry of Agriculture, Forestry and Fisheries	MAFF
Chicago Midway International Airport in Chicago	MDW
Ministry of Defence and various other countries	MoD
Moving Object and Transient Event Search System	MOTESS
Member of the Pharmaceutical Society of Ireland	MPSI
Member of the Order of the Star of South Africa	MSSA
Non Accelerating Inflation Rate of Unemployment	NAIRU
Naval Modular Automatic Communication Subsystem	NAVMACS
North America and West Indies Rugby Association	NAWIRA
National Science Advisory Board for Biosecurity	NSABB
Night Vision and Electronic Sensors Directorate	NVESD
Ontario Association of Sewage Industry Services	OASIS
Observation, Orientation, Decision, Action loop	OODA
Pulemet Kalashnikova Modernizirovanniy Tankoviy	PKMT
Pulemet Kalashnikova Tankoviy Modernizirovanniy	PKTM
Physical Therapy Centralized Application System	PTCAS
reverse transcriptase polymerase chain reaction	RT-PCR
Ribulose-1,5-bisphosphate carboxylase/oxygenase	RuBisCO
Situation Awareness Global Assessment Technique	SAGAT
United Nations Convention on the Law of the Sea	UNCLOS
United States Commander in Chief, Space Command	USCINCSPACE
Victorian Ambulance Clinical Information System	VACIS
Valid Accurate Consistent Uniform Unified Model	VACUUM
eXtreme Technology Multiprocessor Hyperlanguage	XTMH
Associated Board of the Royal Schools of Music	ABRSM
Advisory, Conciliation and Arbitration Service	ACAS
Awdurdod Cymwysterau, Cwricwlwm ac Asesu Cymru	ACCAC
African, Caribbean and Pacific Group of States	ACP
Advanced Multi-Function Radio Frequency System	AMFRS
Application-specific instruction-set processor	ASIP
Aviation Combed Arms Tactical Trainer-Aviation	AVCATT-A
Bureau de développement des télécommunications	BDT
California Public Employees' Retirement System	CalPERS
Chemical, Biological, Radiological, or Nuclear	CBRN
Command and Control Information Infrastructure	CCII
Comité consultatif international pour la radio	CCIR
Comité consultatif international télégraphique	CCIT
Coalition Common Operating/Operational Picture	CCOP
U.S. Combat Development Experimentation Center	CDEC
Marconi's Wireless Telegraph Company of Canada	CMW
Committee for the Re-Election of the President	CRP
Construction Worker / Construction Electrician	CW/CE
U.S. Defense Advanced Research Projects Agency	DARPA
Deputy Chief of Staff for Operations and plans	DCSOPS
Deutsche Demokratische Republik , East Germany	DDR
British Defence Evaluation and Research Agency	DERA
Extended Binary Coded Decimal Interchange Code	EBCDIC
European Patent Organisation or its main organ	EPO
Eastern Ruapehu Lahar Alarm and Warning System	ERLAWS
Fédération internationale des luttes associées	FILA
Fucked/Fouled Up Beyond All Recognition/Repair	FUBAR
Assistant Chief-of-Staff, Operations and Plans	G3
High Frequency Active Auroral Research Program	HAARP
High-level Representation of Behavior Language	HRBL
The Hong Kong and Shanghai Banking Corporation	HSBC
Internal Macedonian Revolutionary Organization	IMRO
International Organization for Standardization	ISO
International Society for Pharmacoepidemiology	ISPE
Information Technology Exposition & Conference	ITEC
Joint Operations Planning and Execution System	JOPES
Joint Tactical Information Distribution System	JTIDS
Monitoring Avian Productivity and Survivorship	MAPS
Multi-Function Information Distribution System	MIDS
Mindfulness & Meditation Instructor, Certified	MMIC
Massively multiplayer online role-playing game	MMORPG
National Association for Stock Car Auto Racing	NASCAR
National Extremism Tactical Co-ordination Unit	NETCU
National Institute of Standards and Technology	NIST
Nationalsozialistische Deutsche Arbeiterpartei	NSDAP
Orthodontic Technicians Association Conference	OTAC
Petroleum Administration for Defense Districts	PADD
Professional Association of Diving Instructors	PADI
quid es demonstrata or quod erat demonstrandum	QED
QUasi Autonomous Non-Governmental Organisation	Quango
Records Management and Declassification Agency	RMDA
Science Applications International Corporation	SAIC
Strategic lawsuit against public participation	SLAPP
Transparency Accountability Rights for Parents	TARP
Tactical Exploitation of National Capabilities	TENCAP
Thermal Imaging and Airborne Laser Designation	TIALD
Virginia Modeling Analysis & Simulation Center	VMASC
Anti-Armour Advanced Technology Demonstration	A2ATD
Agricultural Development and Training Society	ADATS
Analyze Design Develop Implement and Evaluate	ADDIE
Armed Forces Africa/Canada/Europe/Middle East	AE
Advanced Field Artillery Tactical Data System	AFATDS
Australian Security Intelligence Organisation	ASIO
Consultative Committee for Space Data Systems	CCSCS
Communications, Navigation and Identification	CNI
Computationally-Private Information Retrieval	CPIR
DIrectional Command Activated Sonobuoy System	DICASS
U.S. Defense Meteorological Satellite Program	DMSP
Everything Added to Food in the United States	EAFUS
Experimental Advanced Superconducting Tokamak	EAST
Explanatory Coherence by Harmony Optimization	ECHO
Encyclopedia of Iranian Architectural History	EIAH
Eye Movement Desensitisation and Reprocessing	EMDR
Federation of European Neuroscience Societies	FENS
Failure Modes and Effect Criticality Analysis	FMECA
Gated Laser Illuminator for Narrow Television	GLINT
Ground Mobile Forces Satellite Communications	GMFSC
General-Purpose Instrumentation/Interface Bus	GPIB
International Business Development Specialist	IBDS
International Code of Zoological Nomenclature	ICZN
International English Language Testing System	IELTS
